Reader serial number,ID Merchant,Merchant name,State,Business line,Transaction date,ID transaction,Card type,Card brand,TPV,Comission,Txn type,Ubication,Capture,ID Distributor,Payment to distrubutor,MIF
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 17:17:40,286178123,CREDIT,MASTERCARD,664.09,1,venta,Nacional,emvf,1291,0.83,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 17:35:11,286182369,DEBIT,VISA,533.6,1,venta,Nacional,emvf,1291,0.67,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/01/2025 18:45:33,286200308,DEBIT,VISA,212.29,1,venta,Nacional,nfc,1291,0.27,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 09:18:09,286277735,DEBIT,VISA,259.84,1,venta,Nacional,emvf,1291,0.32,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 10:54:06,286292124,DEBIT,MASTERCARD,4056.52,1,venta,Nacional,emvf,1291,5.07,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 11:01:34,286293414,CREDIT,MASTERCARD,2597.85,1,venta,Nacional,emvf,1291,3.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 11:21:59,286296941,DEBIT,VISA,776.11,1,venta,Nacional,emvf,1291,0.97,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 12:44:59,286312457,DEBIT,VISA,319.48,1,venta,Nacional,emvf,1291,0.4,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 13:04:38,286316218,DEBIT,MASTERCARD,1347.92,1,venta,Nacional,emvf,1291,1.68,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 14:46:37,286337175,DEBIT,MASTERCARD,4657.12,1,venta,Nacional,emvf,1291,5.82,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/02/2025 17:10:42,286366971,DEBIT,MASTERCARD,3496.17,1,venta,Nacional,emvf,1291,4.37,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 11:07:53,286470549,DEBIT,VISA,266.8,1,venta,Nacional,emvf,1291,0.33,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 11:18:30,286472102,DEBIT,VISA,4944.45,1,venta,Nacional,emvf,1291,6.18,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 11:58:25,286479433,CREDIT,MASTERCARD,3500,1,venta,Nacional,emvf,1291,4.38,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 11:59:37,286479633,DEBIT,MASTERCARD,1073.53,1,venta,Nacional,emvf,1291,1.34,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 12:45:28,286488472,DEBIT,VISA,533.6,1,venta,Nacional,emvf,1291,0.67,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 13:09:59,286493389,DEBIT,VISA,711.03,1,venta,Nacional,emvf,1291,0.89,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 13:52:44,286502284,DEBIT,VISA,348,1,venta,Nacional,emvf,1291,0.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 15:57:03,286528917,DEBIT,VISA,200.68,1,venta,Nacional,emvf,1291,0.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 16:03:29,286530239,DEBIT,MASTERCARD,382.8,1,venta,Nacional,emvf,1291,0.48,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 17:08:12,286543686,DEBIT,VISA,259.84,1,venta,Nacional,nfc,1291,0.32,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/03/2025 17:34:07,286549213,CREDIT,MASTERCARD,4220.08,1,venta,Nacional,emvf,1291,5.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 09:20:14,286637921,CREDIT,VISA,477.92,1,venta,Nacional,emvf,1291,0.6,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 10:46:13,286651480,DEBIT,VISA,638.08,1,venta,Nacional,emvf,1291,0.8,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 10:48:19,286651847,DEBIT,MASTERCARD,2731.8,1,venta,Nacional,emvf,1291,3.41,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 11:56:30,286664537,DEBIT,VISA,1039.36,1,venta,Nacional,emvf,1291,1.3,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 12:16:17,286668413,DEBIT,VISA,5250.41,1,venta,Nacional,emvf,1291,6.56,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 12:55:50,286676458,DEBIT,VISA,160.04,1,venta,Nacional,emvf,1291,0.2,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 13:27:56,286683380,DEBIT,VISA,69.6,1,venta,Nacional,nfc,1291,0.09,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 14:25:50,286695888,DEBIT,MASTERCARD,7945.99,1,venta,Nacional,emvf,1291,9.93,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 14:49:59,286701166,DEBIT,MASTERCARD,800.4,1,venta,Nacional,emvf,1291,1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 15:27:20,286709548,DEBIT,VISA,273.76,1,venta,Nacional,emvf,1291,0.34,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/04/2025 17:34:29,286738493,DEBIT,VISA,222.72,1,venta,Nacional,nfc,1291,0.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 09:33:54,286842510,DEBIT,VISA,259.84,1,venta,Nacional,emvf,1291,0.32,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 10:13:48,286848984,CREDIT,VISA,1000,1,venta,Nacional,emvf,1291,1.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 10:15:00,286849193,DEBIT,VISA,103.52,1,venta,Nacional,emvf,1291,0.13,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 11:09:45,286859310,DEBIT,MASTERCARD,1692.47,1,venta,Nacional,emvf,1291,2.12,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 11:17:37,286860829,DEBIT,MASTERCARD,266.8,1,venta,Nacional,emvf,1291,0.33,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 11:44:05,286865970,DEBIT,MASTERCARD,821.28,1,venta,Nacional,emvf,1291,1.03,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 11:57:45,286868776,CREDIT,VISA,1719.12,1,venta,Nacional,emvf,1291,2.15,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 13:54:36,286893468,DEBIT,VISA,533.6,1,venta,Nacional,emvf,1291,0.67,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 13:57:42,286894129,CREDIT,VISA,157.41,1,venta,Nacional,emvf,1291,0.2,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 15:43:00,286918216,DEBIT,MASTERCARD,519.68,1,venta,Nacional,emvf,1291,0.65,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 16:57:37,286936625,CREDIT,MASTERCARD,744.38,1,venta,Nacional,emvf,1291,0.93,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/05/2025 17:26:39,286943934,CREDIT,VISA,3613.4,1,venta,Nacional,emvf,1291,4.52,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/06/2025 11:55:01,287098460,DEBIT,VISA,894.52,1,venta,Nacional,emvf,1291,1.12,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/06/2025 12:10:05,287101858,CREDIT,VISA,133.63,1,venta,Nacional,emvf,1291,0.17,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/06/2025 13:45:03,287124220,DEBIT,VISA,1475.23,1,venta,Nacional,emvf,1291,1.84,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 10:52:29,287475453,DEBIT,VISA,4106.4,1,venta,Nacional,emvf,1291,5.13,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 11:10:50,287478810,DEBIT,VISA,445.44,1,venta,Nacional,emvf,1291,0.56,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 12:03:51,287489123,DEBIT,VISA,226.2,1,venta,Nacional,nfc,1291,0.28,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 12:33:12,287495044,CREDIT,VISA,13929.28,1,venta,Nacional,emvf,1291,17.41,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 12:53:41,287499245,DEBIT,MASTERCARD,320.16,1,venta,Nacional,emvf,1291,0.4,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 13:29:56,287507115,DEBIT,VISA,800.4,1,venta,Nacional,emvf,1291,1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 15:14:27,287530776,DEBIT,VISA,352.64,1,venta,Nacional,emvf,1291,0.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 15:39:29,287536349,CREDIT,VISA,191.63,1,venta,Nacional,nfc,1291,0.24,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:26:44,287546902,CREDIT,VISA,100000,1,venta,Nacional,emvf,1291,125,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:27:20,287547051,CREDIT,MASTERCARD,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:28:03,287547213,CREDIT,MASTERCARD,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:28:37,287547329,CREDIT,MASTERCARD,102000,1,venta,Nacional,emvf,1291,127.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:29:51,287547589,CREDIT,MASTERCARD,98000,1,venta,Nacional,emvf,1291,122.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:30:45,287547785,CREDIT,MASTERCARD,101000,1,venta,Nacional,emvf,1291,126.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:31:50,287548002,CREDIT,MASTERCARD,99000,1,venta,Nacional,emvf,1291,123.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:33:32,287548383,CREDIT,MASTERCARD,20000,1,venta,Nacional,emvf,1291,25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 16:57:46,287553813,DEBIT,VISA,4196.88,1,venta,Nacional,emvf,1291,5.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 17:15:11,287557862,DEBIT,VISA,6905.48,1,venta,Nacional,emvf,1291,8.63,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 17:21:36,287559337,DEBIT,MASTERCARD,1531.2,1,venta,Nacional,emvf,1291,1.91,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 17:29:00,287561079,CREDIT,MASTERCARD,1861.46,1,venta,Nacional,emvf,1291,2.33,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 17:34:12,287562329,DEBIT,VISA,4653.92,1,venta,Nacional,emvf,1291,5.82,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/08/2025 17:35:31,287562639,CREDIT,VISA,6198.46,1,venta,Nacional,emvf,1291,7.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 09:42:04,287654793,DEBIT,MASTERCARD,4454.4,1,venta,Nacional,emvf,1291,5.57,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 09:43:52,287655074,DEBIT,MASTERCARD,11832,1,venta,Nacional,emvf,1291,14.79,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 11:44:30,287674967,DEBIT,VISA,6846.37,1,venta,Nacional,emvf,1291,8.56,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 12:03:45,287678347,CREDIT,VISA,3591.36,1,venta,Nacional,emvf,1291,4.49,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 12:10:38,287679629,DEBIT,VISA,460.52,1,venta,Nacional,emvf,1291,0.58,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 12:45:04,287685951,DEBIT,VISA,5409.66,1,venta,Nacional,emvf,1291,6.76,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 13:42:09,287697284,DEBIT,VISA,300.44,1,venta,Nacional,nfc,1291,0.38,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 14:04:28,287701769,CREDIT,VISA,348,1,venta,Nacional,emvf,1291,0.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 14:55:30,287712411,CREDIT,VISA,8350,1,venta,Nacional,emvf,1291,10.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 15:36:09,287720678,CREDIT,VISA,2996.86,1,venta,Nacional,emvf,1291,3.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 16:12:38,287727919,DEBIT,VISA,736.43,1,venta,Nacional,emvf,1291,0.92,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 16:20:13,287729407,CREDIT,MASTERCARD,9500.4,1,venta,Nacional,emvf,1291,11.88,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:01:26,287737552,CREDIT,MASTERCARD,100000,1,venta,Nacional,emvf,1291,125,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:01:43,287737606,CREDIT,MASTERCARD,105000,1,venta,Nacional,emvf,1291,131.25,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:02:00,287737669,CREDIT,MASTERCARD,95000,1,venta,Nacional,emvf,1291,118.75,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:11:01,287739531,CREDIT,MASTERCARD,102000,1,venta,Nacional,emvf,1291,127.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:11:20,287739591,CREDIT,MASTERCARD,98000,1,venta,Nacional,emvf,1291,122.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 17:11:39,287739651,CREDIT,MASTERCARD,86000,1,venta,Nacional,emvf,1291,107.5,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/09/2025 18:06:51,287750431,DEBIT,MASTERCARD,3550,1,venta,Nacional,emvf,1291,4.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 10:22:44,287835100,DEBIT,VISA,21.87,1,venta,Nacional,nfc,1291,0.03,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 10:40:44,287838181,DEBIT,VISA,6090,1,venta,Nacional,emvf,1291,7.61,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 11:24:19,287845967,CREDIT,MASTERCARD,1763.2,1,venta,Nacional,emvf,1291,2.2,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 11:31:22,287847287,CREDIT,MASTERCARD,2299.09,1,venta,Nacional,emvf,1291,2.87,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 11:35:01,287847936,DEBIT,VISA,348.58,1,venta,Nacional,nfc,1291,0.44,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 11:39:06,287848643,DEBIT,MASTERCARD,14302.8,1,venta,Nacional,emvf,1291,17.88,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 12:15:28,287855547,CREDIT,MASTERCARD,314.87,1,venta,Nacional,nfc,1291,0.39,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 12:52:04,287862550,DEBIT,VISA,208.8,1,venta,Nacional,emvf,1291,0.26,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 13:45:59,287873529,CREDIT,VISA,666.34,1,venta,Nacional,emvf,1291,0.83,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 14:17:23,287880027,CREDIT,VISA,494.38,1,venta,Nacional,emvf,1291,0.62,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 15:39:29,287897638,CREDIT,MASTERCARD,1208.65,1,venta,Nacional,emvf,1291,1.51,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 16:34:58,287909506,CREDIT,VISA,4425.17,1,venta,Nacional,emvf,1291,5.53,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 16:51:49,287913011,DEBIT,VISA,407.76,1,venta,Nacional,emvf,1291,0.51,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/10/2025 18:37:10,287934898,CREDIT,MASTERCARD,3348.37,1,venta,Nacional,emvf,1291,4.19,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 10:06:42,288017370,DEBIT,MASTERCARD,519.68,1,venta,Nacional,emvf,1291,0.65,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 11:39:24,288033995,DEBIT,VISA,802.72,1,venta,Nacional,emvf,1291,1,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 12:10:54,288039882,CREDIT,MASTERCARD,576.52,1,venta,Nacional,emvf,1291,0.72,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 12:11:48,288040061,DEBIT,VISA,640,1,venta,Nacional,emvf,1291,0.8,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 12:24:07,288042389,CREDIT,VISA,631.04,1,venta,Nacional,emvf,1291,0.79,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 12:29:08,288043417,DEBIT,VISA,14719.52,1,venta,Nacional,emvf,1291,18.4,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 12:50:20,288047559,DEBIT,VISA,2366.4,1,venta,Nacional,emvf,1291,2.96,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 13:13:21,288052447,CREDIT,VISA,228.35,1,venta,Nacional,nfc,1291,0.29,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 13:14:56,288052797,CREDIT,VISA,74.7,1,venta,Nacional,nfc,1291,0.09,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 16:40:09,288096184,CREDIT,VISA,7744.16,1,venta,Nacional,emvf,1291,9.68,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/11/2025 18:16:03,288117522,DEBIT,MASTERCARD,5531.46,1,venta,Nacional,emvf,1291,6.91,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 09:41:02,288215286,CREDIT,MASTERCARD,2093.8,1,venta,Nacional,emvf,1291,2.62,0
SUNMI-GENERIC-ULTRA-READER,405422,Grupetec,Sonora,"Ferreterías, Accesorios y Equipo",09/12/2025 09:49:10,288216511,DEBIT,MASTERCARD,743.21,1,venta,Nacional,emvf,1291,0.93,0
